time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-10T02:01:55.776Z,59.644,-153.5361,129.3,2.1,ml,,,,0.5,ak,ak0231vu8fh5,2023-02-21T19:06:02.249Z,"35 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-10T01:59:58.890Z,38.8421669,-122.8258362,1.86,0.23,md,8,122,0.008341,0.01,nc,nc73844306,2023-02-10T02:48:12.941Z,"9km WNW of Cobb, CA",earthquake,0.39,0.99,0.14,9,automatic,nc,nc
2023-02-10T01:57:06.360Z,36.314,-89.537,9.51,1.63,md,23,55,0.02618,0.06,nm,nm60509966,2023-02-17T15:24:11.630Z,"7 km NW of Ridgely, Tennessee",earthquake,0.18,0.33,0.0890301838688839,18,reviewed,nm,nm
2023-02-10T01:54:19.405Z,-18.7379,-177.5597,613.906,4.2,mb,17,87,3.219,0.45,us,us6000jpmk,2023-02-17T22:00:56.040Z,"Fiji region",earthquake,17.34,13.864,0.199,8,reviewed,us,us
2023-02-10T01:51:18.786Z,38.17,-117.8793,11.7,1.6,ml,9,85.5,0.07,0.138,nn,nn00855935,2023-02-10T17:11:46.101Z,"31 km SE of Mina, Nevada",earthquake,,1,0.48,5,reviewed,nn,nn
2023-02-10T01:51:00.509Z,37.8402,36.6189,10,4.9,mb,39,49,0.816,0.73,us,us6000jmzj,2023-02-15T02:13:02.040Z,"22 km SSE of Göksun, Turkey",earthquake,4.98,1.607,0.075,58,reviewed,us,us
2023-02-10T01:48:13.340Z,34.6391667,-119.5125,2.42,1,ml,18,69,0.1322,0.18,ci,ci40412904,2023-02-10T21:26:21.712Z,"25km NNE of Montecito, CA",earthquake,0.34,1.25,0.218,8,reviewed,ci,ci
2023-02-10T01:45:49.450Z,35.0471667,-118.4328333,7.65,1.04,ml,19,53,0.09379,0.16,ci,ci40412896,2023-02-10T14:12:06.645Z,"10km S of Tehachapi, CA",earthquake,0.25,0.96,0.107,14,reviewed,ci,ci
2023-02-10T01:44:51.010Z,38.8406667,-122.8105,2.3,0.38,md,18,55,0.0159,0.02,nc,nc73844296,2023-02-15T13:49:10.882Z,"8km WNW of Cobb, CA",earthquake,0.22,0.5,0.132,17,reviewed,nc,nc
2023-02-10T01:44:46.750Z,38.8423333,-122.8103333,2.53,-0.25,md,15,53,0.01596,0.03,nc,nc71129844,2023-02-15T11:51:27.124Z,"8km WNW of Cobb, CA",earthquake,0.27,0.42,0.135,13,reviewed,nc,nc
2023-02-10T01:44:30.460Z,34.0331667,-117.2476667,13.65,1.07,ml,31,66,0.08919,0.13,ci,ci40412888,2023-02-10T19:45:26.464Z,"2km SE of Loma Linda, CA",earthquake,0.2,0.43,0.22,28,reviewed,ci,ci
2023-02-10T01:43:16.390Z,56.8758333333333,-158.2,3.04,-0.41,ml,4,224,,0.09,av,av91088458,2023-02-11T02:14:42.280Z,"27 km ESE of Port Heiden, Alaska",earthquake,0.9,0.6,0.684140430872165,4,reviewed,av,av
2023-02-10T01:43:06.091Z,61.7679,-150.0498,46.6,1.1,ml,,,,0.47,ak,ak0231vtvw41,2023-02-21T19:06:02.050Z,"2 km NNW of Willow, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-02-10T01:41:29.300Z,58.2465,-155.154666666667,2.98,-0.22,ml,8,82,,0.12,av,av91757916,2023-02-11T02:09:54.750Z,"86 km NNW of Karluk, Alaska",earthquake,0.29,0.81,0.158523451141199,9,reviewed,av,av
2023-02-10T01:40:18.115Z,61.5122,-140.752,0.1,1,ml,,,,0.47,ak,ak0231vtv9n9,2023-02-21T20:36:20.830Z,"115 km E of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-10T01:37:52.472Z,61.1806,-150.5319,58.1,1.1,ml,,,,0.35,ak,ak0231vtupe7,2023-02-21T19:06:01.861Z,"29 km NNE of Point Possession, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-10T01:36:15.300Z,58.1746666666667,-155.3245,0.59,-0.37,ml,6,171,,0.07,av,av91757911,2023-02-11T02:06:57.650Z,"84 km NW of Karluk, Alaska",earthquake,0.25,1.36,0.255249344620834,6,reviewed,av,av
2023-02-10T01:32:45.600Z,38.5645,-122.4401667,5.94,1.56,md,47,63,0.07212,0.1,nc,nc73844291,2023-02-11T13:40:13.601Z,"2km SE of Angwin, CA",earthquake,0.2,0.6,0.178,41,reviewed,nc,nc
2023-02-10T01:30:49.500Z,58.3873333333333,-154.770833333333,4.98,0.04,ml,10,156,,0.24,av,av91088448,2023-02-11T02:01:44.060Z,"Alaska Peninsula",earthquake,0.85,0.75,0.228866643562814,10,reviewed,av,av
2023-02-10T01:29:25.282Z,19.1183,121.0681,36.727,4.9,mb,41,102,3.681,1.02,us,us6000jmzh,2023-02-10T01:47:38.040Z,"56 km N of Claveria, Philippines",earthquake,9.48,5.17,0.075,57,reviewed,us,us
2023-02-10T01:22:05.740Z,38.8285,-122.7858333,0.44,-0.3,md,9,83,0.0105,0.01,nc,nc73844286,2023-02-15T11:34:52.693Z,"6km W of Cobb, CA",earthquake,0.29,1.2,0.336,8,reviewed,nc,nc
2023-02-10T01:14:28.390Z,58.2263333333333,-155.183666666667,4.25,-0.03,ml,10,86,,0.09,av,av91757886,2023-02-11T02:04:35.080Z,"85 km NNW of Karluk, Alaska",earthquake,0.24,0.56,0.15763188137718,10,reviewed,av,av
2023-02-10T01:00:58.852Z,59.4783,-152.9484,81.6,1.6,ml,,,,0.32,ak,ak0231vtmsd8,2023-02-21T19:05:57.188Z,"59 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-10T00:52:44.360Z,35.6195,-117.5746667,8.99,0.74,ml,12,112,0.09739,0.14,ci,ci37501732,2023-02-13T21:35:42.952Z,"9km E of Ridgecrest, CA",earthquake,0.29,1.11,0.221,5,reviewed,ci,ci
2023-02-10T00:52:40.770Z,33.7236667,-116.8258333,16.6,0.99,ml,22,107,0.08946,0.12,ci,ci40412880,2023-02-13T21:18:11.833Z,"7km ESE of Valle Vista, CA",earthquake,0.3,0.42,0.182,14,reviewed,ci,ci
2023-02-10T00:51:32.066Z,62.9006,-149.9404,80.8,1.1,ml,,,,0.58,ak,ak0231vtc6t4,2023-02-21T19:05:56.974Z,"50 km N of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-10T00:50:49.126Z,59.4923,-152.6032,76.3,1.4,ml,,,,0.35,ak,ak0231vtc1u6,2023-02-21T20:36:21.716Z,"41 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-10T00:49:44.980Z,48.946,-123.70716666666667,24.73,0.74,ml,9,182,0.3067,0.36,uw,uw61896997,2023-02-10T18:46:36.640Z,"Washington-British Columbia border region",earthquake,1.68,4.38,0.022079166817141505,2,reviewed,uw,uw
2023-02-10T00:47:18.974Z,69.5402,-144.3623,1.3,1.9,ml,,,,0.61,ak,ak0231vtbcd5,2023-02-21T19:06:01.479Z,"71 km SSW of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-10T00:44:59.364Z,58.1771,-155.3765,3.1,1.2,ml,,,,0.84,ak,ak0231vtascu,2023-02-21T20:36:20.626Z,"87 km NW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-10T00:43:36.209Z,-55.8517,-27.5046,35,4.2,mb,19,69,5.396,0.32,us,us6000jpmr,2023-02-21T05:30:35.040Z,"South Sandwich Islands region",earthquake,8.29,1.954,0.158,11,reviewed,us,us
2023-02-10T00:39:37.889Z,58.8457,-154.3109,118.3,2.3,ml,,,,0.57,ak,ak0231vt9oyv,2023-02-21T19:05:56.550Z,"71 km SSE of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-10T00:37:23.668Z,64.0023,-148.7809,0,1.8,ml,,,,0.49,ak,ak0231vt97kt,2023-02-21T20:36:20.410Z,"16 km E of Ferry, Alaska",explosion,,0,,,reviewed,ak,ak
2023-02-10T00:36:47.360Z,58.0736666666667,-155.466166666667,10.84,0.42,ml,5,276,,0.19,av,av91088428,2023-02-11T01:42:40.270Z,"82 km NW of Karluk, Alaska",earthquake,1.45,2.83,0.492653257421773,5,reviewed,av,av
2023-02-10T00:36:26.710Z,58.0788333333333,-155.4735,8.3,0.15,ml,7,261,,0.15,av,av91757846,2023-02-11T01:40:58.670Z,"Alaska Peninsula",earthquake,0.8,1.37,0.22065169191785,7,reviewed,av,av
2023-02-10T00:29:08.444Z,57.759,-155.8421,9.2,1.3,ml,,,,0.48,ak,ak0231vt7gac,2023-02-21T20:36:20.205Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2023-02-10T00:27:52.410Z,56.8796666666667,-158.202833333333,3.08,0.13,ml,4,222,,0.13,av,av91088438,2023-02-11T01:53:56.770Z,"Alaska Peninsula",earthquake,0.93,0.68,0.527354895646862,4,reviewed,av,av
2023-02-10T00:26:37.680Z,56.926,-158.006833333333,1.71,0.09,ml,4,289,,0.09,av,av91088433,2023-02-11T01:50:30.630Z,"Alaska Peninsula",earthquake,1.05,3.9,0.525073414138713,4,reviewed,av,av
2023-02-10T00:15:56.600Z,38.8074989,-122.7268295,3.78,0.39,md,4,193,0.02543,0,nc,nc73844276,2023-02-10T00:42:14.063Z,"2km SSW of Cobb, CA",earthquake,2.01,3.42,0.17,5,automatic,nc,nc
2023-02-10T00:12:11.123Z,64.9971,-147.3865,0,1.1,ml,,,,0.28,ak,ak0231vt3tqs,2023-02-21T20:36:20.023Z,"11 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-02-10T00:07:32.929Z,-55.581,-26.9302,10,4.5,mb,23,95,5.662,0.44,us,us6000jpmn,2023-02-21T05:24:30.040Z,"South Sandwich Islands region",earthquake,12.22,1.857,0.131,17,reviewed,us,us
2023-02-10T00:06:37.540Z,61.2738,-151.6525,80.2,1.6,ml,,,,0.61,ak,ak0231vt2lhd,2023-02-21T19:05:55.718Z,"34 km WNW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-10T00:01:29.569Z,62.3862,-142.6425,6.6,1.2,ml,,,,0.66,ak,ak0231vt1i8t,2023-02-21T20:36:21.508Z,"19 km E of Nabesna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-09T23:54:19.831Z,58.156,-152.7256,44.9,1.9,ml,,,,0.63,ak,ak0231ujigsl,2023-02-20T20:02:36.819Z,"15 km NE of Aleneva, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-09T23:47:39.235Z,54.8359,-156.3911,30.6,2.7,ml,,,,0.87,ak,ak0231ujh0gi,2023-02-20T20:02:37.631Z,"206 km SE of Chignik, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2023-02-09T23:43:16.170Z,37.8496667,-121.9758333,5.35,0.9,md,14,93,0.01615,0.09,nc,nc73844266,2023-02-11T00:59:17.967Z,"2km NW of Diablo, CA",earthquake,0.27,0.33,0.139,9,reviewed,nc,nc
2023-02-09T23:37:50.263Z,56.8153,-155.6546,11.4,1.9,ml,,,,0.57,ak,ak0231ujew1d,2023-02-20T20:02:37.435Z,"Alaska Peninsula",earthquake,,1,,,reviewed,ak,ak
2023-02-09T23:33:33.820Z,58.2481666666667,-155.131,3.79,0.28,ml,11,80,,0.16,av,av91757766,2023-02-17T20:46:04.966Z,"85 km NNW of Karluk, Alaska",earthquake,0.35,0.59,0.172480331727392,11,reviewed,av,av
2023-02-09T23:29:04.000Z,38.7885017,-122.767334,2.18,1.05,md,10,78,0.01349,0.02,nc,nc73844261,2023-02-09T23:58:13.774Z,"2km NW of The Geysers, CA",earthquake,0.31,0.68,0.22,11,automatic,nc,nc
2023-02-09T23:28:51.187Z,31.67973084,-104.410292,6.131567383,2.6,ml,21,56,0.02998447251,0.2,tx,tx2023cvbc,2023-02-14T18:59:25.656Z,"55 km S of Whites City, New Mexico",earthquake,1.074795869,0.7814348823,0.1,12,reviewed,tx,tx
2023-02-09T23:22:53.944Z,62.9534,-150.4646,96.6,1.1,ml,,,,0.3,ak,ak0231ujboky,2023-02-17T20:47:00.768Z,"53 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-09T23:11:43.940Z,19.1790008544922,-155.488327026367,31.9799995422363,1.97000003,md,23,217,,0.159999996,hv,hv73322217,2023-02-09T23:17:29.600Z,"2 km SSW of Pāhala, Hawaii",earthquake,1,1.55999994,0.980000019,8,automatic,hv,hv
2023-02-09T23:06:00.140Z,58.181,-155.305833333333,0.93,-0.19,ml,5,160,,0.05,av,av91757746,2023-02-10T23:51:08.200Z,"Alaska Peninsula",earthquake,0.24,0.98,0.134897574523309,5,reviewed,av,av
2023-02-09T23:05:25.003Z,62.4058,-142.6056,10,2.3,ml,,,,0.97,ak,ak0231uj7z92,2023-02-17T20:46:58.044Z,"21 km E of Nabesna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-09T22:56:37.432Z,61.6257,-147.8476,19.8,1.1,ml,,,,0.71,ak,ak0231uixi1r,2023-02-17T20:47:00.573Z,"22 km SSW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-09T22:55:29.800Z,58.1678333333333,-155.359166666667,1.56,-0.36,ml,7,186,,0.04,av,av91757721,2023-02-10T23:47:01.960Z,"85 km NW of Karluk, Alaska",earthquake,0.33,0.6,0.165299446132943,7,reviewed,av,av
2023-02-09T22:54:38.250Z,38.7946663,-122.7588348,2.7,0.59,md,8,154,0.02071,0.02,nc,nc73844256,2023-02-09T23:36:15.644Z,"2km N of The Geysers, CA",earthquake,0.5,1.89,0.37,9,automatic,nc,nc
2023-02-09T22:54:24.910Z,17.9675,-66.6595,36.08,2.6,md,14,181,0.09044,0.15,pr,pr71395793,2023-02-09T23:21:58.320Z,"6 km SW of Ponce, Puerto Rico",earthquake,0.55,0.65,0.127703990435357,6,reviewed,pr,pr
2023-02-09T22:50:20.555Z,60.7176,-145.5479,13.2,1.1,ml,,,,0.46,ak,ak0231uiw6g7,2023-02-17T20:47:00.387Z,"22 km NNE of Cordova, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-09T22:48:46.140Z,58.187,-155.3055,1.11,-0.68,ml,5,152,,0.04,av,av91088423,2023-02-10T23:42:50.420Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.74,0.221113751878658,5,reviewed,av,av
2023-02-09T22:48:24.720Z,58.1753333333333,-155.323333333333,1.59,-0.3,ml,6,169,,0.06,av,av91757711,2023-02-10T23:40:58.730Z,"84 km NW of Karluk, Alaska",earthquake,0.25,0.68,0.290341698946859,6,reviewed,av,av
2023-02-09T22:44:19.374Z,59.1135,-153.0824,71.7,1.7,ml,,,,0.39,ak,ak0231uiuw27,2023-02-20T20:02:37.234Z,"71 km WSW of Nanwalek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-09T22:40:55.869Z,58.8611,-153.6065,4.2,1.7,ml,,,,0.95,ak,ak0231uiu41t,2023-02-20T20:02:36.591Z,"92 km SSE of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-09T22:33:36.560Z,56.9246666666667,-158.0245,4,-0.27,ml,4,283,,0.06,av,av91088418,2023-02-10T23:37:02.670Z,"36 km E of Port Heiden, Alaska",earthquake,0.8,1.22,0.40145737870849,4,reviewed,av,av
2023-02-09T22:25:13.760Z,46.849833333333336,-121.761,0.61,0.33,ml,13,115,0.02195,0.07,uw,uw61896972,2023-02-10T18:40:19.370Z,"22 km ENE of Ashford, Washington",earthquake,0.21,0.48,0.30938693256359173,4,reviewed,uw,uw
2023-02-09T22:25:07.618Z,-26.6564,-178.3101,265.649,4.9,mb,177,51,2.601,1.25,us,us6000jmws,2023-02-25T05:47:23.040Z,"south of the Fiji Islands",earthquake,8.94,3.185,0.046,148,reviewed,us,us
2023-02-09T22:15:46.301Z,61.357,-146.8178,15.1,1.8,ml,,,,0.76,ak,ak0231uioqb7,2023-02-17T20:46:57.572Z,"35 km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-09T22:11:29.010Z,17.924,-66.8498333333333,13.3,2.53,md,15,221,0.05799,0.15,pr,pr71395783,2023-02-09T22:30:10.670Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.67,0.31,0.103644447939934,6,reviewed,pr,pr
2023-02-09T22:06:39.799Z,36.9763,36.7009,10,4.2,mb,74,68,0.451,0.77,us,us6000jmvs,2023-02-25T05:52:40.040Z,"Turkey-Syria border region",earthquake,4.76,1.882,0.098,29,reviewed,us,us
2023-02-09T22:06:12.010Z,33.594,-116.8055,6.57,0.56,ml,23,77,0.03456,0.1,ci,ci40412856,2023-02-10T18:46:26.183Z,"13km WNW of Anza, CA",earthquake,0.19,0.35,0.213,15,reviewed,ci,ci
2023-02-09T22:02:23.170Z,58.1805,-155.331333333333,1.6,-0.86,ml,4,246,,0.03,av,av91757666,2023-02-10T23:32:19.360Z,"Alaska Peninsula",earthquake,0.48,0.71,0.093012932133774,4,reviewed,av,av
2023-02-09T22:00:58.970Z,38.751,-122.6958333,0.34,1.06,md,31,85,0.01601,0.08,nc,nc73844241,2023-02-11T12:31:11.207Z,"3km S of Anderson Springs, CA",earthquake,0.15,0.39,0.181,27,reviewed,nc,nc
2023-02-09T22:00:48.822Z,58.1952,-155.3191,0.9,1.4,ml,,,,0.39,ak,ak0231uiliug,2023-02-20T20:02:36.366Z,"86 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-09T21:56:13.302Z,39.7213,-119.8673,9.7,-0.2,ml,3,204.21,0.135,0.1027,nn,nn00855933,2023-02-10T01:40:28.816Z,"9 km NNW of Lemmon Valley, Nevada",earthquake,,12.6,0.41,2,reviewed,nn,nn
2023-02-09T21:51:15.070Z,58.1933333333333,-155.2695,2.37,-0.14,ml,7,137,,0.08,av,av91757656,2023-02-10T23:27:16.860Z,"Alaska Peninsula",earthquake,0.29,0.59,0.322885819180918,7,reviewed,av,av
2023-02-09T21:49:32.150Z,34.0455,-117.2268333,16.31,1.01,ml,14,190,0.1339,0.12,ci,ci40412840,2023-02-10T22:37:38.864Z,"3km E of Loma Linda, CA",earthquake,0.34,1.02,0.203,14,reviewed,ci,ci
2023-02-09T21:46:29.738Z,37.1885,36.8344,10,4.2,mb,46,53,0.3,0.67,us,us6000jmvn,2023-02-25T05:55:05.040Z,"9 km ENE of Nurdağı, Turkey",earthquake,2.35,1.933,0.14,14,reviewed,us,us
2023-02-09T21:40:54.202Z,61.6113,-147.8982,14.6,2.1,ml,,,,0.78,ak,ak0231ui8o6x,2023-02-17T20:46:57.086Z,"25 km SSW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-09T21:32:34.170Z,46.10733333333334,-122.10333333333334,7.68,0.12,ml,9,227,0.04086,0.22,uw,uw61896962,2023-02-10T18:30:27.260Z,"34 km NE of Amboy, Washington",earthquake,1.22,0.87,0.055919209914153556,5,reviewed,uw,uw
2023-02-09T21:30:12.180Z,36.0211667,-117.7111667,1.76,1.59,ml,24,61,0.08811,0.12,ci,ci40412832,2023-02-10T22:10:13.718Z,"20km ENE of Little Lake, CA",earthquake,0.15,0.25,0.15,13,reviewed,ci,ci
2023-02-09T21:24:48.780Z,36.1298333,-120.2388333,8.16,1.12,md,16,304,0.1127,0.08,nc,nc73844231,2023-02-11T00:23:20.744Z,"11km E of Coalinga, CA",earthquake,1.17,0.49,0.27,6,reviewed,nc,nc
2023-02-09T21:20:52.897Z,-55.6313,-27.1234,36.093,5,mb,66,46,5.563,0.57,us,us6000jmvf,2023-02-25T06:01:51.040Z,"South Sandwich Islands region",earthquake,9.44,6.315,0.073,60,reviewed,us,us
2023-02-09T21:19:57.785Z,61.7724,-149.5933,30.3,1.1,ml,,,,0.6,ak,ak0231ui46iq,2023-02-17T20:47:00.003Z,"16 km N of Meadow Lakes, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-09T21:17:20.650Z,38.7501667,-122.7263333,1.52,0.55,md,14,83,0.01147,0.01,nc,nc73844226,2023-02-10T00:57:15.150Z,"4km SE of The Geysers, CA",earthquake,0.21,0.36,0.299,9,reviewed,nc,nc
2023-02-09T21:16:42.060Z,38.7513333,-122.7245,2.98,2.32,md,87,22,0.01025,0.07,nc,nc73844221,2023-02-15T10:08:14.616Z,"4km SW of Anderson Springs, CA",earthquake,0.1,0.18,0.15,98,reviewed,nc,nc
2023-02-09T21:16:04.585Z,63.8722,-148.3925,10.1,0.8,ml,,,,0.97,ak,ak0231ui3f99,2023-02-17T20:46:56.894Z,"28 km E of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-09T21:12:24.120Z,38.7986667,-122.752,1.92,1.55,md,48,49,0.006335,0.04,nc,nc73844216,2023-02-15T09:01:14.250Z,"2km N of The Geysers, CA",earthquake,0.12,0.19,0.148,40,reviewed,nc,nc
2023-02-09T21:12:19.560Z,-1.2822,67.5657,10,5.5,mww,61,38,5.708,0.64,us,us6000jmvc,2023-02-26T04:44:37.805Z,"Carlsberg Ridge",earthquake,7.87,1.843,0.062,25,reviewed,us,us
2023-02-09T21:08:52.410Z,35.6341667,-117.5895,9.64,1.49,ml,24,77,0.06079,0.12,ci,ci40412824,2023-02-10T18:26:05.853Z,"8km E of Ridgecrest, CA",earthquake,0.21,0.44,0.155,19,reviewed,ci,ci
2023-02-09T21:06:17.690Z,58.2206666666667,-155.138833333333,5.62,0,ml,8,83,,0.15,av,av91757601,2023-02-17T20:46:02.305Z,"83 km NNW of Karluk, Alaska",earthquake,0.37,1.23,0.249979764873079,8,reviewed,av,av
2023-02-09T21:04:11.060Z,56.9185,-158.028666666667,2.43,-0.02,ml,4,281,,0.04,av,av91088413,2023-02-10T23:21:13.080Z,"36 km E of Port Heiden, Alaska",earthquake,0.87,1.93,0.490806318713668,4,reviewed,av,av
2023-02-09T21:03:14.680Z,56.9316666666667,-158.138666666667,5.21,0.41,ml,4,136,,0.26,av,av91088408,2023-02-10T23:17:42.750Z,"29 km E of Port Heiden, Alaska",earthquake,1.26,1.65,0.43907685514704,3,reviewed,av,av
2023-02-09T21:01:51.530Z,38.8395004,-122.7566681,0.93,1.08,md,8,177,0.01372,0.02,nc,nc73844211,2023-02-09T23:50:13.742Z,"4km WNW of Cobb, CA",earthquake,0.42,0.81,0.11,9,automatic,nc,nc
2023-02-09T20:59:18.675Z,59.5557,-153.0225,104.6,2,ml,,,,0.52,ak,ak0231uhr8hi,2023-02-17T20:46:56.654Z,"66 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-09T20:59:12.830Z,58.127,-155.570833333333,7.16,-0.37,ml,5,300,,0.13,av,av91757586,2023-02-10T23:12:55.890Z,"89 km SE of King Salmon, Alaska",earthquake,0.82,1.41,0.243830936685866,5,reviewed,av,av
2023-02-09T20:52:42.080Z,58.245,-155.130166666667,2.03,-0.72,ml,5,218,,0.05,av,av91088403,2023-02-10T23:10:29.280Z,"85 km NNW of Karluk, Alaska",earthquake,0.39,0.88,0.151168698249554,5,reviewed,av,av
2023-02-09T20:49:49.560Z,38.8286667,-122.8246689,2.29,0.93,md,7,112,0.009809,0.01,nc,nc73844206,2023-02-09T21:24:15.779Z,"8km NW of The Geysers, CA",earthquake,0.68,1.71,0.17,8,automatic,nc,nc
2023-02-09T20:46:45.520Z,62.6725,-149.7171,10.1,2.6,ml,,,,0.99,ak,ak0231uhoi9p,2023-02-22T20:01:51.040Z,"31 km NE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-09T20:34:51.734Z,59.4389,-153.009,72.7,1.5,ml,,,,0.32,ak,ak0231uhly6t,2023-02-17T20:46:59.811Z,"62 km W of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-09T20:32:50.250Z,38.7946667,-122.7598333,2.14,1.21,md,37,70,0.00595,0.05,nc,nc73844201,2023-02-14T23:55:13.752Z,"2km N of The Geysers, CA",earthquake,0.19,0.3,0.094,21,reviewed,nc,nc
2023-02-09T20:29:55.520Z,38.7784996,-122.7566681,1.43,0.75,md,8,100,0.01052,0.01,nc,nc73844196,2023-02-09T21:02:13.633Z,"0km N of The Geysers, CA",earthquake,0.33,0.74,0.2,7,automatic,nc,nc
2023-02-09T20:24:04.320Z,36.7535,-121.5945,-0.33,1.25,md,18,162,0.02597,0.12,nc,nc73844191,2023-02-12T00:20:23.963Z,"7km ESE of Prunedale, CA",quarry blast,0.36,31.61,0.2,15,reviewed,nc,nc
2023-02-09T20:21:30.892Z,40.1412,-119.7136,12,0.2,ml,3,229.57,0.032,0.1168,nn,nn00855913,2023-02-09T22:58:30.713Z,"Nevada",earthquake,,3.6,0.05,2,reviewed,nn,nn
2023-02-09T20:17:16.875Z,-41.6908,42.5535,10,4.4,mb,15,89,19.196,0.62,us,us6000jpkz,2023-02-22T20:50:13.040Z,"Prince Edward Islands region",earthquake,9.77,1.901,0.162,11,reviewed,us,us
2023-02-09T20:15:33.395Z,39.7177,-119.8624,10.5,0.8,ml,3,207.44,0.134,0.0599,nn,nn00855912,2023-02-09T22:55:21.267Z,"9 km N of Lemmon Valley, Nevada",earthquake,,10.2,0.54,3,reviewed,nn,nn
2023-02-09T19:57:28.820Z,35.901,-117.7473333,7.81,1.27,ml,15,106,0.07478,0.1,ci,ci40412800,2023-02-09T20:59:23.716Z,"15km ESE of Little Lake, CA",earthquake,0.22,0.57,0.159,14,reviewed,ci,ci
2023-02-09T19:52:03.990Z,33.1838333,-115.6136667,1.47,1.73,ml,26,96,0.006558,0.18,ci,ci40412792,2023-02-09T22:00:12.889Z,"11km SW of Niland, CA",earthquake,0.3,0.2,0.209,34,reviewed,ci,ci
2023-02-09T19:49:41.400Z,19.036,-155.418166666667,35.66,2.65,ml,38,206,,0.13,hv,hv73322142,2023-02-22T19:46:22.040Z,"17 km ESE of Naalehu, Hawaii",earthquake,0.5,0.79,0.112471635375017,14,reviewed,hv,hv
2023-02-09T19:47:08.631Z,60.4417,-150.9445,52,1.4,ml,,,,0.55,ak,ak0231uh37l3,2023-02-17T20:46:56.152Z,"8 km SE of Soldotna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-09T19:47:08.143Z,64.6156,-149.9557,8.8,0.9,ml,,,,0.89,ak,ak0231uh37iw,2023-02-20T20:02:36.159Z,"40 km W of Four Mile Road, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-09T19:44:44.280Z,34.2355,-117.4845,9.01,1.29,ml,37,42,0.002296,0.15,ci,ci40412784,2023-02-09T21:54:44.907Z,"3km SSE of Lytle Creek, CA",earthquake,0.21,0.32,0.11,27,reviewed,ci,ci
2023-02-09T19:43:50.213Z,12.0171,-87.7322,42.23,4.5,mb,40,118,1.119,0.71,us,us6000jmui,2023-02-22T19:39:44.040Z,"79 km SW of Corinto, Nicaragua",earthquake,7.27,6.744,0.083,42,reviewed,us,us
2023-02-09T19:43:12.390Z,38.8156667,-122.7861667,1.74,0.38,md,17,50,0.004911,0.01,nc,nc73844186,2023-02-14T20:32:12.535Z,"5km NNW of The Geysers, CA",earthquake,0.2,0.45,0.236,17,reviewed,nc,nc
2023-02-09T19:38:11.190Z,56.9116666666667,-158.014666666667,1.95,0.2,ml,4,285,,0.08,av,av91088393,2023-02-10T23:03:27.390Z,"37 km E of Port Heiden, Alaska",earthquake,0.93,2.92,0.440245078388892,4,reviewed,av,av
